Import Archive (Backend),,,,,,,,,
T97,Enable disabled visitor tests,Uncomment @Disabled tests,RB36,PB03,3,New,4,Thái,`src/test/java/com/vibegraph/parser/visitor/*VisitorTest.java`
T98,Add integration tests,E2E tests with Testcontainers,RB36,PB04,3,New,12,Thịnh,`Empty placeholder: src/test/java/com/vibegraph/VibeGraphIT.java`
**Docker & Infrastructure (Sprint 4)**,,,,,,,,,
T99,Configure production Docker Compose,"Multi-stage build for BE, FE with nginx",RB37,PB12,4,New,6,Vinh,`Empty placeholder: docker-compose.prod.yml`
T100,Setup nginx reverse proxy,"Route /api → BE, / → FE static",RB37,PB12,4,New,4,Vinh,`vibegraph-web/nginx.conf`
T101,Configure production env vars,Separate dev/prod configs,RB37,PB12,4,New,3,Vinh,`src/main/resources/application-prod.yaml`
T102,Write deployment guide,Step-by-step VPS deployment,RB40,PB14,4,New,4,Thịnh,`Empty placeholder: DEPLOYMENT.md`
**Domain & SSL (Sprint 4)**,,,,,,,,,
T103,Setup domain DNS,Point vibegraph.com to VPS IP,RB37,PB12,4,New,2,Vinh,Domain registrar
T104,Configure SSL with Let's Encrypt,HTTPS via certbot,RB37,PB12,4,New,3,Vinh,Certbot setup
T105,Test HTTPS deployment,Verify SSL works end-to-end,RB37,PB12,4,New,2,Thái,Manual test checklist
**CI/CD (Sprint 4)**,,,,,,,,,
T106,Complete GitHub Actions backend,Build + test + coverage on PR,RB38,PB12,4,New,6,Vinh,`Empty placeholder: .github/workflows/backend.yml`
T107,Complete GitHub Actions frontend,Lint + type-check + test on PR,RB38,PB12,4,New,5,Thịnh,`Empty placeholder: .github/workflows/frontend.yml`
T108,Add deployment workflow,Auto-deploy main branch to VPS,RB38,PB12,4,New,6,Vinh,`Empty placeholder: .github/workflows/deploy.yml`
**Demo Preparation (Sprint 4)**,,,,,,,,,
T109,Prepare sample Java project,Known public repo for demo,RB39,PB14,4,New,4,Thái,Select + test repo
T110,Write demo script,Step-by-step demo flow,RB39,PB14,4,New,6,Thái + Thịnh,Demo script doc
T111,Record demo video,Screen recording with narration,RB39,PB14,4,New,8,Thái,Video production
T112,Prepare presentation slides,Non-technical stakeholder presentation,RB39,PB14,4,New,6,Thái,PowerPoint/PDF
**Documentation (Sprint 4)**,,,,,,,,,
T113,Complete README,Installation + quick start + features,RB40,PB14,4,New,6,Thịnh,`README.md`
T114,Write MCP integration guide,How to use with Cursor/Kiro/Claude,RB40,PB14,4,New,6,Thái,`Empty placeholder: MCP_INTEGRATION.md`
T115,Write architecture documentation,System design + tech stack,RB40,PB14,4,New,8,Thịnh,`VibeGraph-specs-2month/architecture.md`
T116,Update API documentation,REST API reference,RB40,PB14,4,New,4,Danh,Update from Swagger
T117,Write user guide,How to use each feature,RB40,PB14,4,New,8,Thái,`Empty placeholder: USER_GUIDE.md`
**Bug Fixes & Polish (Sprint 4)**,,,,,,,,,
T118,Fix high-priority bugs,Bug backlog from Sprint 1-3,RB41,PB14,4,New,16,All,Bug tracker issues
T119,Final integration testing,Full E2E workflow verification,RB41,PB14,4,New,8,Thái + Thịnh,Test checklist
T120,Performance tuning,Optimize bottlenecks found in testing,RB41,PB14,4,New,8,Vinh + Khoa,Profile + optimize
T121,UI/UX polish,Final visual tweaks,RB41,PB14,4,New,6,Danh,CSS + animations
TỔNG THỜI GIAN,,,,,,,598,,
,,,,,,,số người,giờ/ngày,ngày/sprint
,,,,,,,5,8,12
,,,,,,,Năng lực/sprint (5 người x 8h x 12 ngày),480,
